director_name,duration,color,gross,budget,genres,language,country,content_rating,title_year,imdb_score
James Cameron,178.0,Color,760505847.0,237000000.0,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2009.0,7.9
Gore Verbinski,169.0,Color,309404152.0,300000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2007.0,7.1
Sam Mendes,148.0,Color,200074175.0,245000000.0,Action|Adventure|Thriller,English,UK,PG-13,2015.0,6.8
Christopher Nolan,164.0,Color,448130642.0,250000000.0,Action|Thriller,English,USA,PG-13,2012.0,8.5
Doug Walker,,,,,Documentary,,,,,7.1
Andrew Stanton,132.0,Color,73058679.0,263700000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2012.0,6.6
Sam Raimi,156.0,Color,336530303.0,258000000.0,Action|Adventure|Romance,English,USA,PG-13,2007.0,6.2
Nathan Greno,100.0,Color,200807262.0,260000000.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English,USA,PG,2010.0,7.8
Joss Whedon,141.0,Color,458991599.0,250000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2015.0,7.5
David Yates,153.0,Color,301956980.0,250000000.0,Adventure|Family|Fantasy|Mystery,English,UK,PG,2009.0,7.5
Zack Snyder,183.0,Color,330249062.0,250000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2016.0,6.9
Bryan Singer,169.0,Color,200069408.0,209000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2006.0,6.1
Marc Forster,106.0,Color,168368427.0,200000000.0,Action|Adventure,English,UK,PG-13,2008.0,6.7
Gore Verbinski,151.0,Color,423032628.0,225000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2006.0,7.3
Gore Verbinski,150.0,Color,89289910.0,215000000.0,Action|Adventure|Western,English,USA,PG-13,2013.0,6.5
Zack Snyder,143.0,Color,291021565.0,225000000.0,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2013.0,7.2
Andrew Adamson,150.0,Color,141614023.0,225000000.0,Action|Adventure|Family|Fantasy,English,USA,PG,2008.0,6.6
Joss Whedon,173.0,Color,623279547.0,220000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2012.0,8.1
Rob Marshall,136.0,Color,241063875.0,250000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2011.0,6.7
Barry Sonnenfeld,106.0,Color,179020854.0,225000000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG-13,2012.0,6.8
Peter Jackson,164.0,Color,255108370.0,250000000.0,Adventure|Fantasy,English,New Zealand,PG-13,2014.0,7.5
Marc Webb,153.0,Color,262030663.0,230000000.0,Action|Adventure|Fantasy,English,USA,PG-13,2012.0,7.0
Ridley Scott,156.0,Color,105219735.0,200000000.0,Action|Adventure|Drama|History,English,USA,PG-13,2010.0,6.7
Peter Jackson,186.0,Color,258355354.0,225000000.0,Adventure|Fantasy,English,USA,PG-13,2013.0,7.9
Chris Weitz,113.0,Color,70083519.0,180000000.0,Adventure|Family|Fantasy,English,USA,PG-13,2007.0,6.1
Peter Jackson,201.0,Color,218051260.0,207000000.0,Action|Adventure|Drama|Romance,English,New Zealand,PG-13,2005.0,7.2
James Cameron,194.0,Color,658672302.0,200000000.0,Drama|Romance,English,USA,PG-13,1997.0,7.7
Anthony Russo,147.0,Color,407197282.0,250000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2016.0,8.2
Peter Berg,131.0,Color,65173160.0,209000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2012.0,5.9
Colin Trevorrow,124.0,Color,652177271.0,150000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2015.0,7.0
Sam Mendes,143.0,Color,304360277.0,200000000.0,Action|Adventure|Thriller,English,UK,PG-13,2012.0,7.8
Sam Raimi,135.0,Color,373377893.0,200000000.0,Action|Adventure|Fantasy|Romance,English,USA,PG-13,2004.0,7.3
Shane Black,195.0,Color,408992272.0,200000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2013.0,7.2
Tim Burton,108.0,Color,334185206.0,200000000.0,Adventure|Family|Fantasy,English,USA,PG,2010.0,6.5
Brett Ratner,104.0,Color,234360014.0,210000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,Canada,PG-13,2006.0,6.8
Dan Scanlon,104.0,Color,268488329.0,200000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2013.0,7.3
Michael Bay,150.0,Color,402076689.0,200000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2009.0,6.0
Michael Bay,165.0,Color,245428137.0,210000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2014.0,5.7
Sam Raimi,130.0,Color,234903076.0,215000000.0,Adventure|Family|Fantasy,English,USA,PG,2013.0,6.4
Marc Webb,142.0,Color,202853933.0,200000000.0,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2014.0,6.7
Joseph Kosinski,125.0,Color,172051787.0,170000000.0,Action|Adventure|Sci-Fi,English,USA,PG,2010.0,6.8
John Lasseter,106.0,Color,191450875.0,200000000.0,Adventure|Animation|Comedy|Family|Sport,English,USA,G,2011.0,6.3
Martin Campbell,123.0,Color,116593191.0,200000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2011.0,5.6
Lee Unkrich,103.0,Color,414984497.0,200000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2010.0,8.3
McG,118.0,Color,125320003.0,200000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,2009.0,6.6
James Wan,140.0,Color,350034110.0,190000000.0,Action|Crime|Thriller,English,USA,PG-13,2015.0,7.2
